DateTime,AverageTemperature,AverageHumidity
2022-10-23 12:00:00,16.75,73.82
2022-10-23 13:00:00,17.24,72.18
2022-10-23 14:00:00,17.29,73.09
2022-10-23 15:00:00,16.62,76.73
2022-10-23 16:00:00,15.71,81.18
2022-10-23 17:00:00,15.14,84.18
2022-10-23 18:00:00,14.91,85.27
2022-10-23 19:00:00,14.69,85.73
2022-10-23 20:00:00,14.55,86.27
2022-10-23 21:00:00,14.44,87.82
2022-10-23 22:00:00,14.51,86.36
2022-10-23 23:00:00,14.49,87.09
2022-10-24 00:00:00,14.21,89.0
2022-10-24 01:00:00,14.26,87.91
2022-10-24 02:00:00,14.01,89.73
2022-10-24 03:00:00,13.77,89.27
2022-10-24 04:00:00,13.66,89.73
2022-10-24 05:00:00,13.46,90.0
2022-10-24 06:00:00,13.75,87.82
2022-10-24 07:00:00,13.98,87.55
2022-10-24 08:00:00,14.74,86.09
2022-10-24 09:00:00,15.83,82.55
2022-10-24 10:00:00,16.84,78.18
2022-10-24 11:00:00,17.52,73.91
2022-10-24 12:00:00,17.72,71.45
2022-10-24 13:00:00,17.66,70.55
2022-10-24 14:00:00,17.75,68.55
2022-10-24 15:00:00,17.35,70.27
2022-10-24 16:00:00,16.61,72.27
2022-10-24 17:00:00,15.93,75.18
2022-10-24 18:00:00,15.57,75.64
2022-10-24 19:00:00,14.63,80.27
2022-10-24 20:00:00,14.28,81.18
2022-10-24 21:00:00,13.73,83.55
2022-10-24 22:00:00,13.33,86.18
2022-10-24 23:00:00,13.06,86.18
2022-10-25 00:00:00,12.56,88.09
2022-10-25 01:00:00,12.36,89.27
2022-10-25 02:00:00,12.39,89.45
2022-10-25 03:00:00,12.07,89.45
2022-10-25 04:00:00,12.09,88.82
2022-10-25 05:00:00,11.9,89.09
2022-10-25 06:00:00,11.93,89.55
2022-10-25 07:00:00,12.38,88.91
2022-10-25 08:00:00,13.42,85.18
2022-10-25 09:00:00,14.39,81.55
2022-10-25 10:00:00,15.17,77.91
2022-10-25 11:00:00,15.75,74.18
2022-10-25 12:00:00,16.18,70.73
2022-10-25 13:00:00,16.24,69.91
2022-10-25 14:00:00,16.15,70.09
2022-10-25 15:00:00,15.69,72.0
2022-10-25 16:00:00,14.4,77.73
2022-10-25 17:00:00,12.93,83.91
2022-10-25 18:00:00,12.6,84.91
2022-10-25 19:00:00,11.69,88.55
2022-10-25 20:00:00,10.91,90.64
2022-10-25 21:00:00,10.67,91.91
2022-10-25 22:00:00,10.44,92.45
2022-10-25 23:00:00,10.27,93.0
2022-10-26 00:00:00,10.09,93.09
2022-10-26 01:00:00,10.02,93.64
2022-10-26 02:00:00,9.98,93.73
2022-10-26 03:00:00,9.86,94.27
2022-10-26 04:00:00,9.84,94.27
2022-10-26 05:00:00,9.85,94.0
2022-10-26 06:00:00,9.68,94.09
2022-10-26 07:00:00,9.82,94.64
2022-10-26 08:00:00,11.37,89.64
2022-10-26 09:00:00,13.18,83.82
2022-10-26 10:00:00,14.92,77.64
2022-10-26 11:00:00,16.59,71.64
2022-10-26 12:00:00,17.35,69.55
2022-10-26 13:00:00,17.93,67.91
2022-10-26 14:00:00,18.29,66.73
2022-10-26 15:00:00,17.85,69.64
2022-10-26 16:00:00,16.25,76.55
2022-10-26 17:00:00,15.39,80.82
2022-10-26 18:00:00,14.6,84.0
2022-10-26 19:00:00,14.28,84.73
2022-10-26 20:00:00,13.46,88.18
2022-10-26 21:00:00,12.77,91.45
2022-10-26 22:00:00,12.41,92.27
2022-10-26 23:00:00,11.65,94.09
2022-10-27 00:00:00,11.77,94.09
2022-10-27 01:00:00,11.35,94.64
2022-10-27 02:00:00,10.96,96.09
2022-10-27 03:00:00,10.68,96.36
2022-10-27 04:00:00,10.53,96.45
2022-10-27 05:00:00,10.38,96.82
2022-10-27 06:00:00,10.24,97.18
2022-10-27 07:00:00,10.86,96.27
2022-10-27 08:00:00,12.51,91.27
2022-10-27 09:00:00,14.25,84.64
2022-10-27 10:00:00,16.25,77.64
2022-10-27 11:00:00,18.23,71.18
2022-10-27 12:00:00,19.15,68.18
2022-10-27 13:00:00,19.73,65.27
2022-10-27 14:00:00,19.72,65.64
2022-10-27 15:00:00,19.05,68.82
2022-10-27 16:00:00,17.45,75.45
2022-10-27 17:00:00,16.3,81.45
2022-10-27 18:00:00,15.67,84.18
2022-10-27 19:00:00,15.05,85.91
2022-10-27 20:00:00,14.87,86.09
2022-10-27 21:00:00,14.49,86.91
2022-10-27 22:00:00,14.18,86.91
2022-10-27 23:00:00,13.91,86.82
2022-10-28 00:00:00,13.49,88.36
2022-10-28 01:00:00,13.08,89.73
2022-10-28 02:00:00,13.09,88.82
2022-10-28 03:00:00,12.85,89.73
2022-10-28 04:00:00,12.75,90.64
2022-10-28 05:00:00,12.55,91.82
2022-10-28 06:00:00,12.74,90.73
2022-10-28 07:00:00,13.33,88.55
2022-10-28 08:00:00,14.7,84.0
2022-10-28 09:00:00,16.39,78.0
2022-10-28 10:00:00,18.44,70.0
2022-10-28 11:00:00,20.17,64.73
2022-10-28 12:00:00,20.94,61.91
2022-10-28 13:00:00,21.65,60.64
2022-10-28 14:00:00,21.34,63.09
2022-10-28 15:00:00,20.2,67.82
2022-10-28 16:00:00,19.07,70.82
2022-10-28 17:00:00,17.93,75.27
2022-10-28 18:00:00,17.64,76.09
2022-10-28 19:00:00,17.59,76.82
2022-10-28 20:00:00,16.78,79.36
2022-10-28 21:00:00,16.59,80.27
2022-10-28 22:00:00,16.23,80.91
2022-10-28 23:00:00,15.44,83.27
2022-10-29 00:00:00,14.83,85.55
2022-10-29 01:00:00,14.26,87.36
2022-10-29 02:00:00,13.82,88.45
2022-10-29 03:00:00,13.24,89.73
2022-10-29 04:00:00,12.79,91.18
2022-10-29 05:00:00,12.81,90.82
2022-10-29 06:00:00,12.66,91.64
2022-10-29 07:00:00,12.78,91.27
2022-10-29 08:00:00,13.93,87.27
2022-10-29 09:00:00,15.17,82.73
2022-10-29 10:00:00,16.55,78.45
2022-10-29 11:00:00,17.98,72.0
2022-10-29 12:00:00,18.76,69.18
2022-10-29 13:00:00,19.25,68.55
2022-10-29 14:00:00,19.28,69.27
2022-10-29 15:00:00,18.68,73.18
2022-10-29 16:00:00,17.43,77.82
2022-10-29 17:00:00,16.45,82.0
2022-10-29 18:00:00,15.68,85.09
2022-10-29 19:00:00,15.21,86.18
2022-10-29 20:00:00,14.62,88.55
2022-10-29 21:00:00,14.07,89.55
2022-10-29 22:00:00,13.93,89.91
2022-10-29 23:00:00,13.76,90.36
2022-10-30 00:00:00,13.65,90.45
2022-10-30 01:00:00,13.09,91.27
2022-10-30 02:00:00,12.75,92.0
2022-10-30 03:00:00,12.29,92.82
2022-10-30 04:00:00,12.02,93.0
2022-10-30 05:00:00,11.31,93.91
2022-10-30 06:00:00,11.56,93.36
2022-10-30 07:00:00,12.01,92.0
2022-10-30 08:00:00,13.58,87.55
2022-10-30 09:00:00,15.65,79.55
2022-10-30 10:00:00,17.48,72.27
2022-10-30 11:00:00,19.17,65.82
2022-10-30 12:00:00,20.42,61.73
2022-10-30 13:00:00,20.74,62.36
2022-10-30 14:00:00,20.73,63.64
2022-10-30 15:00:00,19.25,70.0
2022-10-30 16:00:00,17.33,77.18
2022-10-30 17:00:00,15.55,82.64
2022-10-30 18:00:00,14.56,86.09
2022-10-30 19:00:00,13.91,88.73
2022-10-30 20:00:00,13.03,89.64
2022-10-30 21:00:00,12.38,91.55
2022-10-30 22:00:00,11.46,93.36
2022-10-30 23:00:00,10.98,94.55
2022-10-31 00:00:00,10.75,93.45
2022-10-31 01:00:00,10.4,94.09
2022-10-31 02:00:00,10.24,95.45
2022-10-31 03:00:00,10.24,94.45
2022-10-31 04:00:00,9.94,95.09
2022-10-31 05:00:00,10.01,95.45
2022-10-31 06:00:00,9.83,95.91
2022-10-31 07:00:00,10.08,95.73
2022-10-31 08:00:00,11.44,92.91
2022-10-31 09:00:00,12.71,88.64
2022-10-31 10:00:00,13.95,84.27
2022-10-31 11:00:00,15.01,81.45
2022-10-31 12:00:00,15.93,78.91
2022-10-31 13:00:00,16.32,76.91
2022-10-31 14:00:00,16.39,77.45
2022-10-31 15:00:00,15.63,81.27
2022-10-31 16:00:00,14.49,85.73
2022-10-31 17:00:00,13.74,89.0
2022-10-31 18:00:00,13.15,90.73
2022-10-31 19:00:00,12.46,92.64
2022-10-31 20:00:00,12.35,92.73
2022-10-31 21:00:00,12.41,92.18
2022-10-31 22:00:00,12.35,92.0
2022-10-31 23:00:00,12.03,92.82
2022-11-01 00:00:00,11.86,93.45
2022-11-01 01:00:00,11.93,94.09
2022-11-01 02:00:00,11.68,93.55
2022-11-01 03:00:00,11.69,93.64
2022-11-01 04:00:00,11.68,93.45
2022-11-01 05:00:00,11.88,92.45
2022-11-01 06:00:00,11.95,91.91
2022-11-01 07:00:00,12.26,91.55
2022-11-01 08:00:00,12.99,88.91
2022-11-01 09:00:00,14.03,83.91
2022-11-01 10:00:00,15.27,79.18
2022-11-01 11:00:00,16.03,73.55
2022-11-01 12:00:00,16.78,67.27
2022-11-01 13:00:00,16.53,67.91
2022-11-01 14:00:00,16.38,66.36
2022-11-01 15:00:00,15.78,68.73
2022-11-01 16:00:00,14.57,72.64
2022-11-01 17:00:00,13.44,76.64
2022-11-01 18:00:00,12.43,80.55
2022-11-01 19:00:00,11.9,82.09
2022-11-01 20:00:00,11.29,83.64
2022-11-01 21:00:00,10.78,83.27
2022-11-01 22:00:00,10.64,82.64
2022-11-01 23:00:00,9.95,84.45
2022-11-02 00:00:00,9.8,84.09
2022-11-02 01:00:00,9.45,84.55
2022-11-02 02:00:00,9.25,84.45
2022-11-02 03:00:00,8.74,86.64
2022-11-02 04:00:00,9.22,86.18
2022-11-02 05:00:00,9.1,85.27
2022-11-02 06:00:00,8.79,86.09
2022-11-02 07:00:00,9.53,82.91
2022-11-02 08:00:00,10.82,79.45
2022-11-02 09:00:00,12.21,74.45
2022-11-02 10:00:00,13.17,70.0
2022-11-02 11:00:00,13.77,66.36
2022-11-02 12:00:00,14.0,64.36
2022-11-02 13:00:00,13.97,60.45
2022-11-02 14:00:00,13.74,60.91
2022-11-02 15:00:00,13.22,63.45
2022-11-02 16:00:00,11.45,68.91
2022-11-02 17:00:00,10.15,73.82
2022-11-02 18:00:00,9.51,75.91
2022-11-02 19:00:00,8.55,79.82
2022-11-02 20:00:00,7.75,82.64
2022-11-02 21:00:00,7.47,82.73
2022-11-02 22:00:00,7.04,84.64
2022-11-02 23:00:00,6.93,84.82
2022-11-03 00:00:00,6.55,86.36
2022-11-03 01:00:00,6.35,87.18
2022-11-03 02:00:00,5.96,89.18
2022-11-03 03:00:00,5.91,88.45
2022-11-03 04:00:00,5.85,88.18
2022-11-03 05:00:00,5.99,88.0
2022-11-03 06:00:00,5.74,89.18
2022-11-03 07:00:00,6.18,88.91
2022-11-03 08:00:00,7.98,83.27
2022-11-03 09:00:00,9.22,79.55
2022-11-03 10:00:00,10.41,75.18
2022-11-03 11:00:00,11.54,72.09
2022-11-03 12:00:00,12.1,71.18
2022-11-03 13:00:00,12.25,71.09
2022-11-03 14:00:00,12.22,71.73
2022-11-03 15:00:00,11.78,74.55
2022-11-03 16:00:00,10.94,79.45
2022-11-03 17:00:00,10.65,80.55
2022-11-03 18:00:00,10.66,79.64
2022-11-03 19:00:00,10.44,80.55
2022-11-03 20:00:00,10.1,82.0
2022-11-03 21:00:00,10.06,82.64
2022-11-03 22:00:00,9.91,83.91
2022-11-03 23:00:00,9.99,84.09
2022-11-04 00:00:00,9.86,83.45
2022-11-04 01:00:00,9.68,84.45
2022-11-04 02:00:00,9.75,85.73
2022-11-04 03:00:00,9.47,85.82
2022-11-04 04:00:00,9.12,87.27
2022-11-04 05:00:00,9.07,87.64
2022-11-04 06:00:00,9.05,88.36
2022-11-04 07:00:00,8.94,89.27
2022-11-04 08:00:00,9.22,89.36
2022-11-04 09:00:00,9.72,88.0
2022-11-04 10:00:00,10.13,86.55
2022-11-04 11:00:00,10.69,83.91
2022-11-04 12:00:00,10.92,81.27
2022-11-04 13:00:00,10.82,81.91
2022-11-04 14:00:00,10.78,82.45
2022-11-04 15:00:00,10.12,85.45
2022-11-04 16:00:00,9.46,88.73
2022-11-04 17:00:00,8.97,91.36
2022-11-04 18:00:00,8.74,91.91
2022-11-04 19:00:00,8.37,93.18
2022-11-04 20:00:00,8.28,93.27
2022-11-04 21:00:00,8.01,93.18
2022-11-04 22:00:00,7.75,93.36
2022-11-04 23:00:00,7.68,94.36
2022-11-05 00:00:00,7.65,94.36
2022-11-05 01:00:00,7.69,94.64
2022-11-05 02:00:00,7.25,95.09
2022-11-05 03:00:00,6.9,95.55
2022-11-05 04:00:00,6.95,95.73
2022-11-05 05:00:00,6.87,95.73
2022-11-05 06:00:00,6.53,95.18
2022-11-05 07:00:00,6.45,95.0
2022-11-05 08:00:00,7.11,93.0
2022-11-05 09:00:00,8.18,88.82
2022-11-05 10:00:00,9.31,83.09
2022-11-05 11:00:00,10.24,78.82
2022-11-05 12:00:00,10.97,73.82
2022-11-05 13:00:00,10.85,71.82
2022-11-05 14:00:00,10.81,71.64
2022-11-05 15:00:00,9.95,75.27
2022-11-05 16:00:00,8.85,80.82
2022-11-05 17:00:00,8.17,83.18
2022-11-05 18:00:00,7.85,84.09
2022-11-05 19:00:00,7.4,85.91
2022-11-05 20:00:00,6.79,87.73
2022-11-05 21:00:00,6.54,88.82
2022-11-05 22:00:00,6.15,89.18
2022-11-05 23:00:00,5.98,89.55
2022-11-06 00:00:00,5.72,89.55
2022-11-06 01:00:00,5.35,89.82
2022-11-06 02:00:00,5.24,89.91
2022-11-06 03:00:00,5.08,89.55
2022-11-06 04:00:00,4.92,90.45
2022-11-06 05:00:00,4.86,91.18
2022-11-06 06:00:00,4.65,92.18
2022-11-06 07:00:00,4.76,92.73
2022-11-06 08:00:00,5.99,89.27
2022-11-06 09:00:00,7.24,85.73
2022-11-06 10:00:00,8.5,80.09
2022-11-06 11:00:00,9.64,75.36
2022-11-06 12:00:00,10.64,69.91
2022-11-06 13:00:00,11.15,67.82
2022-11-06 14:00:00,11.11,68.09
2022-11-06 15:00:00,10.25,71.09
2022-11-06 16:00:00,8.9,77.09
2022-11-06 17:00:00,8.3,79.91
2022-11-06 18:00:00,7.95,80.73
2022-11-06 19:00:00,7.9,80.45
2022-11-06 20:00:00,8.27,77.18
2022-11-06 21:00:00,8.32,77.09
2022-11-06 22:00:00,8.15,79.55
2022-11-06 23:00:00,8.28,80.0
2022-11-07 00:00:00,8.39,79.91
2022-11-07 01:00:00,8.26,81.82
2022-11-07 02:00:00,8.35,82.91
2022-11-07 03:00:00,8.59,83.82
2022-11-07 04:00:00,9.01,82.18
2022-11-07 05:00:00,9.04,82.55
2022-11-07 06:00:00,9.14,82.0
2022-11-07 07:00:00,9.5,81.09
2022-11-07 08:00:00,10.49,78.27
2022-11-07 09:00:00,11.54,75.27
2022-11-07 10:00:00,12.53,72.45
2022-11-07 11:00:00,13.35,69.73
2022-11-07 12:00:00,13.84,68.18
2022-11-07 13:00:00,13.75,68.91
2022-11-07 14:00:00,13.55,70.64
2022-11-07 15:00:00,13.27,72.55
2022-11-07 16:00:00,12.77,74.09
2022-11-07 17:00:00,12.3,75.82
2022-11-07 18:00:00,11.83,78.82
2022-11-07 19:00:00,11.38,80.45
2022-11-07 20:00:00,10.86,82.36
2022-11-07 21:00:00,10.48,85.18
2022-11-07 22:00:00,10.36,85.27
2022-11-07 23:00:00,9.74,86.82
2022-11-08 00:00:00,9.53,87.55
2022-11-08 01:00:00,9.15,88.55
2022-11-08 02:00:00,9.0,89.82
2022-11-08 03:00:00,8.75,89.64
2022-11-08 04:00:00,8.59,89.09
2022-11-08 05:00:00,8.13,91.18
2022-11-08 06:00:00,7.75,90.36
2022-11-08 07:00:00,8.0,89.18
2022-11-08 08:00:00,9.1,86.64
2022-11-08 09:00:00,10.77,79.73
2022-11-08 10:00:00,12.25,73.64
2022-11-08 11:00:00,13.38,69.27
2022-11-08 12:00:00,14.38,66.0
2022-11-08 13:00:00,15.0,62.45
2022-11-08 14:00:00,14.79,62.73
2022-11-08 15:00:00,14.19,65.36
2022-11-08 16:00:00,13.23,69.09
2022-11-08 17:00:00,12.43,72.09
2022-11-08 18:00:00,12.5,71.36
2022-11-08 19:00:00,12.43,71.55
2022-11-08 20:00:00,12.46,70.91
2022-11-08 21:00:00,12.22,71.82
2022-11-08 22:00:00,12.06,72.36
2022-11-08 23:00:00,11.73,73.73
2022-11-09 00:00:00,11.5,74.73
2022-11-09 01:00:00,11.38,76.09
2022-11-09 02:00:00,11.01,78.27
2022-11-09 03:00:00,10.81,78.91
2022-11-09 04:00:00,10.7,81.55
2022-11-09 05:00:00,10.67,83.36
2022-11-09 06:00:00,10.91,84.09
2022-11-09 07:00:00,10.91,84.27
2022-11-09 08:00:00,11.15,85.82
2022-11-09 09:00:00,11.84,82.82
2022-11-09 10:00:00,12.54,79.55
2022-11-09 11:00:00,13.5,75.82
2022-11-09 12:00:00,14.23,71.82
2022-11-09 13:00:00,14.25,71.82
2022-11-09 14:00:00,14.25,72.18
2022-11-09 15:00:00,13.44,76.55
2022-11-09 16:00:00,12.58,81.0
2022-11-09 17:00:00,12.31,81.18
2022-11-09 18:00:00,11.83,83.73
2022-11-09 19:00:00,11.63,85.0
2022-11-09 20:00:00,11.38,85.27
2022-11-09 21:00:00,10.99,87.0
2022-11-09 22:00:00,10.9,86.45
2022-11-09 23:00:00,10.62,87.0
2022-11-10 00:00:00,10.52,85.64
2022-11-10 01:00:00,10.31,86.09
2022-11-10 02:00:00,9.88,87.45
2022-11-10 03:00:00,9.79,86.55
2022-11-10 04:00:00,9.4,87.73
2022-11-10 05:00:00,9.04,89.09
2022-11-10 06:00:00,8.77,89.82
2022-11-10 07:00:00,8.69,89.64
2022-11-10 08:00:00,9.5,88.0
2022-11-10 09:00:00,11.04,82.09
2022-11-10 10:00:00,11.96,77.18
2022-11-10 11:00:00,12.69,73.55
2022-11-10 12:00:00,13.33,70.45
2022-11-10 13:00:00,13.23,69.55
2022-11-10 14:00:00,13.27,69.55
2022-11-10 15:00:00,12.87,71.36
2022-11-10 16:00:00,11.69,75.64
2022-11-10 17:00:00,10.91,78.91
2022-11-10 18:00:00,10.38,81.45
2022-11-10 19:00:00,9.99,81.91
2022-11-10 20:00:00,9.72,83.55
2022-11-10 21:00:00,9.16,85.09
2022-11-10 22:00:00,8.88,85.45
2022-11-10 23:00:00,8.46,86.55
2022-11-11 00:00:00,7.95,86.91
2022-11-11 01:00:00,7.78,87.18
2022-11-11 02:00:00,7.61,87.18
2022-11-11 03:00:00,7.64,87.82
2022-11-11 04:00:00,7.27,88.55
2022-11-11 05:00:00,7.28,88.64
2022-11-11 06:00:00,7.1,89.27
2022-11-11 07:00:00,7.3,88.36
2022-11-11 08:00:00,7.66,88.18
2022-11-11 09:00:00,8.84,85.27
2022-11-11 10:00:00,9.95,82.0
2022-11-11 11:00:00,10.95,78.27
2022-11-11 12:00:00,11.66,74.91
2022-11-11 13:00:00,12.07,74.64
2022-11-11 14:00:00,12.16,73.82
2022-11-11 15:00:00,11.65,76.09
2022-11-11 16:00:00,10.42,80.64
2022-11-11 17:00:00,9.86,82.36
2022-11-11 18:00:00,9.15,83.82
2022-11-11 19:00:00,8.75,84.64
2022-11-11 20:00:00,8.65,85.64
2022-11-11 21:00:00,8.24,86.0
2022-11-11 22:00:00,7.93,87.18
2022-11-11 23:00:00,7.32,88.27
2022-11-12 00:00:00,7.19,89.0
2022-11-12 01:00:00,6.96,89.45
2022-11-12 02:00:00,6.91,88.73
2022-11-12 03:00:00,6.41,89.27
2022-11-12 04:00:00,5.91,91.55
2022-11-12 05:00:00,5.18,93.55
2022-11-12 06:00:00,4.91,93.64
2022-11-12 07:00:00,4.97,94.09
2022-11-12 08:00:00,5.51,93.09
2022-11-12 09:00:00,7.12,87.45
2022-11-12 10:00:00,9.05,80.45
2022-11-12 11:00:00,9.97,77.91
2022-11-12 12:00:00,11.0,74.91
2022-11-12 13:00:00,11.55,74.55
2022-11-12 14:00:00,11.35,76.82
2022-11-12 15:00:00,10.67,79.45
2022-11-12 16:00:00,9.48,84.36
2022-11-12 17:00:00,8.47,87.82
2022-11-12 18:00:00,8.03,88.91
2022-11-12 19:00:00,7.63,91.55
2022-11-12 20:00:00,7.3,92.64
2022-11-12 21:00:00,6.7,93.82
2022-11-12 22:00:00,6.0,94.64
2022-11-12 23:00:00,5.47,95.55
2022-11-13 00:00:00,4.91,95.45
2022-11-13 01:00:00,4.88,95.0
2022-11-13 02:00:00,4.95,95.0
2022-11-13 03:00:00,4.85,95.18
2022-11-13 04:00:00,4.67,96.0
2022-11-13 05:00:00,4.4,95.82
2022-11-13 06:00:00,4.35,95.0
2022-11-13 07:00:00,4.06,95.45
2022-11-13 08:00:00,4.93,92.55
2022-11-13 09:00:00,5.95,90.82
2022-11-13 10:00:00,7.27,86.82
2022-11-13 11:00:00,8.43,83.09
2022-11-13 12:00:00,9.25,78.09
2022-11-13 13:00:00,9.88,76.73
2022-11-13 14:00:00,10.1,75.82
2022-11-13 15:00:00,9.8,78.45
2022-11-13 16:00:00,8.28,84.0
2022-11-13 17:00:00,7.4,88.27
2022-11-13 18:00:00,6.92,91.45
2022-11-13 19:00:00,6.3,92.64
2022-11-13 20:00:00,6.14,92.18
2022-11-13 21:00:00,6.1,91.18
2022-11-13 22:00:00,5.9,91.36
2022-11-13 23:00:00,5.61,90.0
2022-11-14 00:00:00,5.3,91.45
2022-11-14 01:00:00,5.22,91.18
2022-11-14 02:00:00,4.81,92.0
2022-11-14 03:00:00,4.55,92.73
2022-11-14 04:00:00,4.61,92.27
2022-11-14 05:00:00,4.45,91.91
2022-11-14 06:00:00,4.25,92.36
2022-11-14 07:00:00,4.52,91.73
2022-11-14 08:00:00,4.9,91.09
2022-11-14 09:00:00,5.8,89.55
2022-11-14 10:00:00,6.51,88.64
2022-11-14 11:00:00,7.63,84.36
2022-11-14 12:00:00,8.66,80.55
2022-11-14 13:00:00,9.43,77.45
2022-11-14 14:00:00,9.64,78.0
2022-11-14 15:00:00,9.14,80.0
2022-11-14 16:00:00,8.25,83.55
2022-11-14 17:00:00,7.85,85.64
2022-11-14 18:00:00,7.56,85.73
2022-11-14 19:00:00,7.28,86.64
2022-11-14 20:00:00,7.1,87.64
2022-11-14 21:00:00,6.84,89.27
2022-11-14 22:00:00,6.49,90.55
2022-11-14 23:00:00,6.37,91.36
2022-11-15 00:00:00,6.09,91.45
2022-11-15 01:00:00,6.27,91.27
2022-11-15 02:00:00,6.46,90.27
2022-11-15 03:00:00,6.45,90.27
2022-11-15 04:00:00,6.06,91.73
2022-11-15 05:00:00,5.65,92.09
2022-11-15 06:00:00,5.86,92.09
2022-11-15 07:00:00,6.25,91.27
2022-11-15 08:00:00,7.02,89.36
2022-11-15 09:00:00,8.4,85.0
2022-11-15 10:00:00,9.74,80.27
2022-11-15 11:00:00,10.8,75.91
2022-11-15 12:00:00,11.62,74.0
2022-11-15 13:00:00,11.95,73.82
2022-11-15 14:00:00,11.81,75.36
2022-11-15 15:00:00,11.12,78.18
2022-11-15 16:00:00,9.85,82.82
2022-11-15 17:00:00,9.29,85.36
2022-11-15 18:00:00,9.02,87.09
2022-11-15 19:00:00,8.75,88.45
2022-11-15 20:00:00,8.45,89.45
2022-11-15 21:00:00,8.23,89.64
2022-11-15 22:00:00,8.22,89.82
2022-11-15 23:00:00,7.99,90.91
2022-11-16 00:00:00,7.76,91.55
2022-11-16 01:00:00,7.58,92.45
2022-11-16 02:00:00,7.44,93.0
2022-11-16 03:00:00,7.43,92.18
2022-11-16 04:00:00,7.45,91.91
2022-11-16 05:00:00,7.58,91.45
2022-11-16 06:00:00,7.47,92.73
2022-11-16 07:00:00,7.36,93.82
2022-11-16 08:00:00,7.55,91.09
2022-11-16 09:00:00,7.96,89.45
2022-11-16 10:00:00,8.24,86.27
2022-11-16 11:00:00,8.59,84.73
2022-11-16 12:00:00,8.74,84.64
2022-11-16 13:00:00,9.05,82.09
2022-11-16 14:00:00,8.77,81.73
2022-11-16 15:00:00,8.65,82.64
2022-11-16 16:00:00,8.12,85.45
2022-11-16 17:00:00,7.12,87.91
2022-11-16 18:00:00,6.66,87.91
2022-11-16 19:00:00,6.58,88.45
2022-11-16 20:00:00,6.36,86.45
2022-11-16 21:00:00,5.93,87.36
2022-11-16 22:00:00,5.68,86.64
2022-11-16 23:00:00,5.56,87.18
2022-11-17 00:00:00,5.38,87.0
2022-11-17 01:00:00,5.45,86.18
2022-11-17 02:00:00,5.38,86.55
2022-11-17 03:00:00,5.24,87.09
2022-11-17 04:00:00,5.18,87.64
2022-11-17 05:00:00,5.07,88.27
2022-11-17 06:00:00,5.31,87.09
2022-11-17 07:00:00,5.43,86.18
2022-11-17 08:00:00,5.72,84.91
2022-11-17 09:00:00,6.25,82.82
2022-11-17 10:00:00,6.95,80.82
2022-11-17 11:00:00,7.5,78.55
2022-11-17 12:00:00,7.57,78.55
2022-11-17 13:00:00,7.82,78.09
2022-11-17 14:00:00,7.79,78.09
2022-11-17 15:00:00,7.24,80.36
2022-11-17 16:00:00,6.69,83.64
2022-11-17 17:00:00,6.08,85.27
2022-11-17 18:00:00,5.95,85.73
2022-11-17 19:00:00,5.85,85.91
2022-11-17 20:00:00,5.52,87.73
2022-11-17 21:00:00,5.16,88.82
2022-11-17 22:00:00,4.99,90.18
2022-11-17 23:00:00,4.85,90.36
2022-11-18 00:00:00,4.9,90.0
2022-11-18 01:00:00,4.69,90.36
2022-11-18 02:00:00,4.3,91.64
2022-11-18 03:00:00,4.14,92.09
2022-11-18 04:00:00,3.86,92.27
2022-11-18 05:00:00,3.77,90.64
2022-11-18 06:00:00,3.53,90.82
2022-11-18 07:00:00,3.29,90.45
2022-11-18 08:00:00,3.44,88.64
2022-11-18 09:00:00,3.74,84.91
2022-11-18 10:00:00,3.85,83.18
2022-11-18 11:00:00,4.18,80.73
2022-11-18 12:00:00,4.35,79.73
2022-11-18 13:00:00,4.34,78.09
2022-11-18 14:00:00,4.06,78.73
2022-11-18 15:00:00,3.32,81.55
2022-11-18 16:00:00,2.62,85.0
2022-11-18 17:00:00,2.04,86.27
2022-11-18 18:00:00,1.98,84.36
2022-11-18 19:00:00,1.49,88.09
2022-11-18 20:00:00,1.36,88.64
2022-11-18 21:00:00,1.22,90.82
2022-11-18 22:00:00,1.05,90.73
2022-11-18 23:00:00,0.77,91.64
2022-11-19 00:00:00,0.49,92.27
2022-11-19 01:00:00,0.21,92.36
2022-11-19 02:00:00,0.03,91.82
2022-11-19 03:00:00,0.01,91.36
2022-11-19 04:00:00,-0.19,91.0
2022-11-19 05:00:00,-0.39,91.0
2022-11-19 06:00:00,-0.34,90.91
2022-11-19 07:00:00,-0.22,89.45
2022-11-19 08:00:00,0.21,88.0
2022-11-19 09:00:00,0.96,86.36
2022-11-19 10:00:00,1.5,84.36
2022-11-19 11:00:00,2.43,78.91
2022-11-19 12:00:00,2.85,76.27
2022-11-19 13:00:00,2.98,76.45
2022-11-19 14:00:00,2.97,76.91
2022-11-19 15:00:00,2.53,79.27
2022-11-19 16:00:00,1.66,84.27
2022-11-19 17:00:00,1.38,85.64
2022-11-19 18:00:00,1.26,87.91
2022-11-19 19:00:00,1.03,89.91
2022-11-19 20:00:00,0.7,91.82
2022-11-19 21:00:00,0.44,91.27
2022-11-19 22:00:00,0.19,92.0
2022-11-19 23:00:00,0.05,92.18
2022-11-20 00:00:00,0.01,91.55
2022-11-20 01:00:00,-0.21,91.73
2022-11-20 02:00:00,-0.35,92.73
2022-11-20 03:00:00,-0.44,91.36
2022-11-20 04:00:00,-0.48,91.09
